sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-27-14_entity_number_400,0,114,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41125a6f0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,114.0
assembly_2025-11-17_20-27-14_entity_number_400,0,115,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b1e930>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,115.0
assembly_2025-11-17_20-27-14_entity_number_400,0,115,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4118093d0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,115.0
assembly_2025-11-17_20-27-14_entity_number_400,0,116,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41253de80>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,116.0
assembly_2025-11-17_20-27-14_entity_number_400,0,116,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411809a60>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,116.0
assembly_2025-11-17_20-27-14_entity_number_400,0,117,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180a720>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,117.0
assembly_2025-11-17_20-27-14_entity_number_400,0,117,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180aea0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,117.0
assembly_2025-11-17_20-27-14_entity_number_400,0,118,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413459e50>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,118.0
assembly_2025-11-17_20-27-14_entity_number_400,0,118,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411697380>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,118.0
assembly_2025-11-17_20-27-14_entity_number_400,0,119,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5fb00>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,119.0
assembly_2025-11-17_20-27-14_entity_number_400,0,119,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412c20b60>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,119.0
assembly_2025-11-17_20-27-14_entity_number_400,0,120,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413458350>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,120.0
assembly_2025-11-17_20-27-14_entity_number_400,0,120,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413458650>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,120.0
assembly_2025-11-17_20-27-14_entity_number_400,0,121,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4116964b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,121.0
assembly_2025-11-17_20-27-14_entity_number_400,0,121,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411259040>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,121.0
assembly_2025-11-17_20-27-14_entity_number_400,0,122,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413459dc0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,122.0
assembly_2025-11-17_20-27-14_entity_number_400,0,122,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411697ec0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,122.0
assembly_2025-11-17_20-27-14_entity_number_400,0,123,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152010d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,123.0
assembly_2025-11-17_20-27-14_entity_number_400,0,123,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf0e90>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,123.0
assembly_2025-11-17_20-27-14_entity_number_400,0,124,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413458560>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,124.0
assembly_2025-11-17_20-27-14_entity_number_400,0,124,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134594c0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,124.0
assembly_2025-11-17_20-27-14_entity_number_400,0,125,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411696f30>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,125.0
assembly_2025-11-17_20-27-14_entity_number_400,0,125,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411694b30>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,125.0
assembly_2025-11-17_20-27-14_entity_number_400,0,126,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c97290>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,126.0
assembly_2025-11-17_20-27-14_entity_number_400,0,126,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411259cd0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,126.0
assembly_2025-11-17_20-27-14_entity_number_400,0,127,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c97020>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,127.0
assembly_2025-11-17_20-27-14_entity_number_400,0,127,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c95f10>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,127.0
assembly_2025-11-17_20-27-14_entity_number_400,0,128,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5fc80>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,128.0
assembly_2025-11-17_20-27-14_entity_number_400,0,128,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415200200>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,128.0
assembly_2025-11-17_20-27-14_entity_number_400,0,129,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5e4b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,129.0
assembly_2025-11-17_20-27-14_entity_number_400,0,129,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41125afc0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,129.0
assembly_2025-11-17_20-27-14_entity_number_400,0,130,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5f560>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,130.0
assembly_2025-11-17_20-27-14_entity_number_400,0,130,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152034d0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,130.0
assembly_2025-11-17_20-27-14_entity_number_400,0,131,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5d760>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,131.0
assembly_2025-11-17_20-27-14_entity_number_400,0,131,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5c5c0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,131.0
assembly_2025-11-17_20-27-14_entity_number_400,0,132,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c30470>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,132.0
assembly_2025-11-17_20-27-14_entity_number_400,0,132,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411696990>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,132.0
assembly_2025-11-17_20-27-14_entity_number_400,0,133,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf0bc0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,133.0
assembly_2025-11-17_20-27-14_entity_number_400,0,133,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415200e00>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,133.0
assembly_2025-11-17_20-27-14_entity_number_400,0,134,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5ec00>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,134.0
assembly_2025-11-17_20-27-14_entity_number_400,0,134,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf1550>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,134.0
assembly_2025-11-17_20-27-14_entity_number_400,0,135,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411258560>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,135.0
assembly_2025-11-17_20-27-14_entity_number_400,0,135,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c956a0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,135.0
assembly_2025-11-17_20-27-14_entity_number_400,0,136,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414c97170>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,136.0
assembly_2025-11-17_20-27-14_entity_number_400,0,136,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41125a1e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,136.0
assembly_2025-11-17_20-27-14_entity_number_400,0,137,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410cf08f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,137.0
assembly_2025-11-17_20-27-14_entity_number_400,0,137,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411259f70>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,137.0
assembly_2025-11-17_20-27-14_entity_number_400,0,138,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41366f6e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,138.0
assembly_2025-11-17_20-27-14_entity_number_400,0,138,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415200ef0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,138.0
assembly_2025-11-17_20-27-14_entity_number_400,0,139,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411809e20>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,139.0
assembly_2025-11-17_20-27-14_entity_number_400,0,139,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4118092e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,139.0
assembly_2025-11-17_20-27-14_entity_number_400,0,140,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411696780>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,140.0
assembly_2025-11-17_20-27-14_entity_number_400,0,140,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411694320>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,140.0
assembly_2025-11-17_20-27-14_entity_number_400,0,141,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345af00>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,141.0
assembly_2025-11-17_20-27-14_entity_number_400,0,141,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41345aae0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,141.0
assembly_2025-11-17_20-27-14_entity_number_400,0,142,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b1f020>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,142.0
assembly_2025-11-17_20-27-14_entity_number_400,0,142,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180acc0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,142.0
assembly_2025-11-17_20-27-14_entity_number_400,0,143,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415201190>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,143.0
assembly_2025-11-17_20-27-14_entity_number_400,0,143,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41125a0f0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,143.0
assembly_2025-11-17_20-27-14_entity_number_400,0,144,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415202ed0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,144.0
assembly_2025-11-17_20-27-14_entity_number_400,0,144,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5f620>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,144.0
assembly_2025-11-17_20-27-14_entity_number_400,0,145,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415203740>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,145.0
assembly_2025-11-17_20-27-14_entity_number_400,0,145,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4119a42c0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,145.0
assembly_2025-11-17_20-27-14_entity_number_400,0,146,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410d5c4d0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,146.0
assembly_2025-11-17_20-27-14_entity_number_400,0,146,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415201e20>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,146.0
assembly_2025-11-17_20-27-14_entity_number_400,0,147,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411694d70>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,147.0
assembly_2025-11-17_20-27-14_entity_number_400,0,147,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415203320>>,BDC,,linked_pair,True,assembly_2025-11-17_20-27-14_entity_number_400,147.0
