sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-25-46_entity_number_400,0,186,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107023f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,187,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075caa0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,188,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cf6b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,189,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363d8b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,190,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363ee40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,191,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c0260>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,192,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363f8f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,193,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c33b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,194,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c650>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,195,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f2870>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,196,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e3da0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,197,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413588ef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,198,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c3470>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,199,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363c1a0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,200,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c2600>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,201,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363d370>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,202,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363c500>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,203,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ae630>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,204,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cce60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,205,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363fad0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,206,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c1850>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,207,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106aca40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,208,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f1790>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,209,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075e930>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,210,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f1910>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,211,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e3a40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,212,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135ecd10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,213,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266fa40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,214,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363d910>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,215,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363e0f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,216,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135eeea0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,217,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cf890>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,218,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c140>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,219,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c24e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,220,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e840>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,221,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410701220>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,222,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363ffe0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,223,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e3920>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,224,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075cf80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,225,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c2420>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,226,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266f8c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,227,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266ed80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,228,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363cfb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,229,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41358b8c0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,230,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410702f90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,231,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f2180>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,232,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f0050>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,233,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ac410>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,234,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e7e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,235,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413589010>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,236,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c3c50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,237,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363e510>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,238,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f0c50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,239,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075c680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,240,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c0fe0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,241,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e38c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,242,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135e0a70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,243,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,244,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41363da90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,245,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106acbc0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,246,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ad040>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,247,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106acaa0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,248,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075c560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,249,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c8f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,250,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410700ad0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,251,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c2960>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,252,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106c0680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,253,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e780>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,254,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410703830>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,255,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106ad430>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,256,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410701a60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,257,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106f3710>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,258,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41075dfd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,259,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266ff50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,260,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413589760>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,261,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4106af3e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,262,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ccaa0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,263,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266d970>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,264,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4135edbb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-25-46_entity_number_400,0,265,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4107015e0>>,Zr12_AA,,MC_free_carboxylates,,,
