sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-31-45_entity_number_400,0,31,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b80320>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,31.0
assembly_2025-11-17_20-31-45_entity_number_400,0,32,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d08560>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,32.0
assembly_2025-11-17_20-31-45_entity_number_400,0,32,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264c20>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,32.0
assembly_2025-11-17_20-31-45_entity_number_400,0,33,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cffb0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,33.0
assembly_2025-11-17_20-31-45_entity_number_400,0,33,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413479430>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,33.0
assembly_2025-11-17_20-31-45_entity_number_400,0,34,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172300>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,34.0
assembly_2025-11-17_20-31-45_entity_number_400,0,34,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172510>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,34.0
assembly_2025-11-17_20-31-45_entity_number_400,0,35,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172b10>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,35.0
assembly_2025-11-17_20-31-45_entity_number_400,0,35,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171760>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,35.0
assembly_2025-11-17_20-31-45_entity_number_400,0,36,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f37860>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,36.0
assembly_2025-11-17_20-31-45_entity_number_400,0,36,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134798e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,36.0
assembly_2025-11-17_20-31-45_entity_number_400,0,37,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f34980>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,37.0
assembly_2025-11-17_20-31-45_entity_number_400,0,37,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f367b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,37.0
assembly_2025-11-17_20-31-45_entity_number_400,0,38,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff37a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,38.0
assembly_2025-11-17_20-31-45_entity_number_400,0,38,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff0110>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,38.0
assembly_2025-11-17_20-31-45_entity_number_400,0,39,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d094c0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,39.0
assembly_2025-11-17_20-31-45_entity_number_400,0,39,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41424a330>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,39.0
assembly_2025-11-17_20-31-45_entity_number_400,0,40,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff35c0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,40.0
assembly_2025-11-17_20-31-45_entity_number_400,0,40,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b82780>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,40.0
assembly_2025-11-17_20-31-45_entity_number_400,0,41,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f37080>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,41.0
assembly_2025-11-17_20-31-45_entity_number_400,0,41,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265cd0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,41.0
assembly_2025-11-17_20-31-45_entity_number_400,0,42,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415266a50>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,42.0
assembly_2025-11-17_20-31-45_entity_number_400,0,42,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415265130>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,42.0
assembly_2025-11-17_20-31-45_entity_number_400,0,43,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41424b9b0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,43.0
assembly_2025-11-17_20-31-45_entity_number_400,0,43,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff2510>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,43.0
assembly_2025-11-17_20-31-45_entity_number_400,0,44,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141713a0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,44.0
assembly_2025-11-17_20-31-45_entity_number_400,0,44,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141700b0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,44.0
assembly_2025-11-17_20-31-45_entity_number_400,0,45,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505ede0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,45.0
assembly_2025-11-17_20-31-45_entity_number_400,0,45,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134799d0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,45.0
assembly_2025-11-17_20-31-45_entity_number_400,0,46,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4147d1ee0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,46.0
assembly_2025-11-17_20-31-45_entity_number_400,0,46,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cf320>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,46.0
assembly_2025-11-17_20-31-45_entity_number_400,0,47,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170740>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,47.0
assembly_2025-11-17_20-31-45_entity_number_400,0,47,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff23f0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,47.0
assembly_2025-11-17_20-31-45_entity_number_400,0,48,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b81520>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,48.0
assembly_2025-11-17_20-31-45_entity_number_400,0,48,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413479790>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,48.0
assembly_2025-11-17_20-31-45_entity_number_400,0,49,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff39e0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,49.0
assembly_2025-11-17_20-31-45_entity_number_400,0,49,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bc4d0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,49.0
assembly_2025-11-17_20-31-45_entity_number_400,0,50,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173260>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,50.0
assembly_2025-11-17_20-31-45_entity_number_400,0,50,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41424a9f0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,50.0
assembly_2025-11-17_20-31-45_entity_number_400,0,51,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d09e0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,51.0
assembly_2025-11-17_20-31-45_entity_number_400,0,51,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cec90>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,51.0
assembly_2025-11-17_20-31-45_entity_number_400,0,52,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505e600>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,52.0
assembly_2025-11-17_20-31-45_entity_number_400,0,52,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0a3c0>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,52.0
assembly_2025-11-17_20-31-45_entity_number_400,0,53,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b822a0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,53.0
assembly_2025-11-17_20-31-45_entity_number_400,0,53,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414b808f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,53.0
assembly_2025-11-17_20-31-45_entity_number_400,0,54,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cfb30>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,54.0
assembly_2025-11-17_20-31-45_entity_number_400,0,54,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264590>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,54.0
assembly_2025-11-17_20-31-45_entity_number_400,0,55,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f342f0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,55.0
assembly_2025-11-17_20-31-45_entity_number_400,0,55,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414f34bc0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,55.0
assembly_2025-11-17_20-31-45_entity_number_400,0,56,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0a180>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,56.0
assembly_2025-11-17_20-31-45_entity_number_400,0,56,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415267080>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,56.0
assembly_2025-11-17_20-31-45_entity_number_400,0,57,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ce810>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,57.0
assembly_2025-11-17_20-31-45_entity_number_400,0,57,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414223200>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,57.0
assembly_2025-11-17_20-31-45_entity_number_400,0,58,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505eed0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,58.0
assembly_2025-11-17_20-31-45_entity_number_400,0,58,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151cf1d0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,58.0
assembly_2025-11-17_20-31-45_entity_number_400,0,59,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d09670>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,59.0
assembly_2025-11-17_20-31-45_entity_number_400,0,59,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c329c0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,59.0
assembly_2025-11-17_20-31-45_entity_number_400,0,60,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff3a40>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,60.0
assembly_2025-11-17_20-31-45_entity_number_400,0,60,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41424ac30>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,60.0
assembly_2025-11-17_20-31-45_entity_number_400,0,61,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171580>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,61.0
assembly_2025-11-17_20-31-45_entity_number_400,0,61,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41424af90>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,61.0
assembly_2025-11-17_20-31-45_entity_number_400,0,62,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4136bc230>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,62.0
assembly_2025-11-17_20-31-45_entity_number_400,0,62,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4147d1040>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,62.0
assembly_2025-11-17_20-31-45_entity_number_400,0,63,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41505c170>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,63.0
assembly_2025-11-17_20-31-45_entity_number_400,0,63,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d0a840>>,Zr6_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,63.0
assembly_2025-11-17_20-31-45_entity_number_400,0,64,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141727b0>>,Zr12_AA,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,64.0
assembly_2025-11-17_20-31-45_entity_number_400,0,64,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ff2ba0>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,64.0
assembly_2025-11-17_20-31-45_entity_number_400,0,65,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415264e00>>,BDC,,linked_pair,True,assembly_2025-11-17_20-31-45_entity_number_400,65.0
